id_articulo,articulo,ultima_compra_mes
ART-b68f1f4961,ABRAZADERA MANGUERA 56-59 GRAN PRESION,2022-12
ART-68bdf95ef8,ABRAZADERA MANGUERA 60-63 GRAN PRESION,2023-02
ART-d68ee039ad,ABRAZADERA MANGUERA 64-67 GRAN PRESION,2021-04
ART-5dd4950b90,ABRAZADERA MANGUERA 68-73 GRAN PRESION,2020-08
ART-59555de7de,ABRAZADERA MANGUERA 74-79 GRAN PRESION,
ART-3e0a9fe79a,ABRAZADERA MANGUERA 80-85 GRAN PRESION,
ART-7ebc24b716,ABRAZADERA MANGUERA 86-91 GRAN PRESION,2018-05
ART-de70ec161c,ABRAZADERA MANGUERA 92-97 GRAN PRESION,
ART-2eb5c8759e,ABRAZADERA MANGUERA 98-103 GRAN PRESION,2025-10
ART-7dfc559d81,ABRAZADERA MANGUERA 104-112 GRAN PRESION,2025-10
ART-2d02810148,ABRAZADERA MANGUERA 113-121 GRAN PRESION,
ART-9f429db33c,ABRAZADERA MANGUERA 122-130 GRAN PRESION,
ART-08b0ec26eb,ABRAZADERA MANGUERA 131-139 GRAN PRESION,2022-08
ART-ac3c767fba,ABRAZADERA MANGUERA 140-148 GRAN PRESION,2022-08
ART-8b886ed256,ABRAZADERA MANGUERA 162-174 GRAN PRESION,
ART-f813146d1e,ABRAZADERA HIDRAULICA LIGERA 10 UNITARIA AZUL GRUPO1,2023-08
ART-7e1d82b4e2,ABRAZADERA HIDRAULICA LIGERA 12 UNITARIA AZUL GRUPO1,2020-01
ART-b9d9c70046,ABRAZADERA HIDRAULICA LIGERA 8 UNITARIA AZUL GRUPO1,
ART-4f7d143524,ABRAZADERA HIDRAULICA LIGERA 15 UNITARIA AZUL GRUPO2,
ART-61db2dcb6d,ABRAZADERA HIDRAULICA LIGERA 22 UNITARIA AZUL GRUPO3,2018-02
ART-f7a24bb2cb,PLACA INFERIOR ABRAZADERA HIDRAU. LIGERA M6 GRUPO 1 TALADROS,2023-08
ART-eb74bafaa6,PLACA INFERIOR ABRAZADERA HIDRAU. LIGERA M6 GRUPO 2 TALADROS,
ART-772644de70,PLACA INFERIOR ABRAZADERA HIDRAU. LIGERA M6 GRUPO 3 TALADROS,
ART-c2a1a8eded,PLACA SUPERIOR ABRAZADERA HIDRAULICA LIGERA GRUPO 1,2023-08
ART-8bc6433f88,PLACA SUPERIOR ABRAZADERA HIDRAULICA LIGERA GRUPO 2,
ART-85d8d6b727,PLASTICO P/ABRAZADERA HIDRAULICA LIGERA 10 (MEDIA SECCION),2018-02
ART-84a41492e1,PLASTICO P/ABRAZADERA HIDRAULICA LIGERA 12 (MEDIA SECCION),2019-12
ART-84831aa6ab,PLASTICO P/ABRAZADERA HIDRAULICA LIGERA 10 (MEDIA SECCION),
ART-8e001ac558,TUERCA PARA CARRIL TS11 M6 ABRAZADERAS HIDRAULICAS LIGERA,2020-05
ART-655357ba0b,ML CARRIL PARA ABRAZADERAS HIDRAULICAS TS-11 LIGERAS,2020-11
ART-6808c24820,"ABRAZADERA HIDRAULICA LIGERA 48,3 UNITARIA AZUL GRUPO 6",2023-02
ART-e4277cba14,ABRAZADERA HIDRAULICA LIGERA 20 UNITARIA AZUL GRUPO3,2023-05
ART-ba75a9b54a,ABRAZADERA DE OREJAS 7-9 P/MANGUERA,
ART-5638f278ee,ABRAZADERA DE OREJAS 9-11 P/MANGUERA,2019-08
ART-f3504e09b2,ABRAZADERA DE OREJAS 11-13 P/MANGUERA,2020-08
ART-844c1b5276,ABRAZADERA DE OREJAS 13-15 P/MANGUERA,2019-08
ART-2f567d7cf4,ABRAZADERA DE OREJAS 14-17 P/MANGUERA,2019-08
ART-819a3c78f7,ABRAZADERA DE OREJAS 15-18 P/MANGUERA,2023-03
ART-deb46e7908,ABRAZADERA DE OREJAS 17-20- P/MANGUERA,2016-02
ART-b9a8681daf,ABRAZADERA DE OREJAS 19-21- P/MANGUERA,2015-10
ART-02572a4ae5,ABRAZADERA DE OREJAS 20-23 P/MANGUERA,2015-07
ART-f54e9b5e2d,ABRAZADERA DE OREJAS 28-31 P/MANGUERA,
ART-8629abf7ea,ABRAZADERA DE OREJAS 31-34 P/MANGUERA,2016-07
ART-4ca2eb50b8,ABRAZADERA DE OREJAS 37-40 P/MANGUERA,
ART-f7d87deea8,ABRAZADERA DE OREJAS 43-46 P/MANGUERA,2015-11
ART-367f544e96,ABRAZADERA INOXIDABLE 17-19 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2025-09
ART-7ac59bfe51,ABRAZADERA INOXIDABLE 19-21 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2021-10
ART-13a1ee5d54,ABRAZADERA INOXIDABLE 21-23 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2019-08
ART-279196d408,ABRAZADERA INOXIDABLE 23-25 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2019-08
ART-0b2a173b59,ABRAZADERA INOXIDABLE 25-27 W2 INOX C/TORNILLO CINCADO GRAN PRESION,
ART-ea61d9e886,ABRAZADERA INOXIDABLE 27-29 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2022-09
ART-14f35ac64b,ABRAZADERA INOXIDABLE 29-31 W2 INOX C/TORNILLO CINCADO GRAN PRESION,
ART-c18143f71b,ABRAZADERA INOXIDABLE 31-34 W2 INOX C/TORNILLO CINCADO GRAN PRESION,
ART-a83842f1a6,ABRAZADERA INOXIDABLE 34-37 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2019-08
ART-3c687c84dd,ABRAZADERA INOXIDABLE 37-40 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2019-08
ART-28c4a3f267,ABRAZADERA INOXIDABLE 47-51 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2022-02
ART-d8b9e3e626,ABRAZADERA INOXIDABLE 51-55 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2016-11
ART-836a4092ca,ABRAZADERA INOXIDABLE 63-68 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2021-04
ART-a114ed89c7,ABRAZADERA INOXIDABLE 68-73 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2022-09
ART-77470db49d,ABRAZADERA INOXIDABLE 73-79 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2018-09
ART-f9e4e5e5fa,ABRAZADERA INOXIDABLE 79-85 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2017-03
ART-e2dd65854f,ABRAZADERA INOXIDABLE 85-91 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2022-08
ART-9b94ab9569,ABRAZADERA INOXIDABLE 97-104 W2 INOX C/TORNILLO CINCADO GRAN PRESION,
ART-3c35d384eb,ABRAZADERA INOXIDABLE 17-19 W4 INOX COMPLETA GRAN PRESION,
ART-1a3b4908ea,ABRAZADERA INOXIDABLE 25-27 W4 INOX COMPLETA GRAN PRESION,2016-11
ART-9c96ab9ded,ABRAZADERA INOXIDABLE 27-29 W4 INOX COMPLETA GRAN PRESION,2019-06
ART-7e591ef796,ABRAZADERA INOXIDABLE 31-34 W4 INOX COMPLETA GRAN PRESION,2024-06
ART-b73ac9cd4a,ABRAZADERA INOXIDABLE 43-47 W4 INOX COMPLETA GRAN PRESION,2025-04
ART-6facf38833,ABRAZADERA INOXIDABLE 51-55 W4 INOX COMPLETA GRAN PRESION,2017-10
ART-07ede7c913,ABRAZADERA INOXIDABLE 55-59 W4 INOX COMPLETA GRAN PRESION,2022-02
ART-15e2929c43,ABRAZADERA INOXIDABLE 68-73 W4 INOX COMPLETA GRAN PRESION,
ART-2a47f5a1b4,ABRAZADERA INOXIDABLE 140-150 W4 INOX COMPLETA GRAN PRESION,
ART-1586082f3d,ABRAZADERA SUPRA 25-27 M6 W5 INOX,2024-05
ART-a3f59c7bd4,ABRAZADERA SUPRA 37-40 M7 W5 INOX,2020-11
ART-05e87aad64,ABRAZADERA SUPRA 43-47 M7 W5 INOX,2020-07
ART-f4e97c9bbb,ABRAZADERA SUPRA 57-62 M7 W5 INOX,2024-02
ART-c35a8458ea,ABRAZADERA MANGUERA 50*5 DIN2817,2025-02
ART-0d8f611cc2,ABRAZADERA MANGUERA 25*6 DIN2817,2020-01
ART-28c2c97527,"ABRAZADERA MANGUERA 38,6,5 DIN2817",2022-02
ART-07b078e684,ABRAZADERA SUPRA 43-47 M6 W2 INOX,2025-11
ART-d4b96e41e3,ABRAZADERA SUPRA 79-85 W2 INOX,2022-09
ART-a6a6827719,ABRAZADERA SUPRA 68-73 W2 INOX,2024-01
ART-1c925656cb,ABRAZADERA SUPRA 34-37 M6 W2 INOX,2024-03
ART-70ff9eaae3,ABRAZADERA SUPRA 19-21 M6 W5 INOX,2025-04
ART-d2482c14e0,ABRAZADERA INOXIDABLE 113-121 W2 INOX C/TORNILLO CINCADO GRAN PRESION,2025-10
ART-f4dd1eafe1,ABRAZADERA ABIERTA 8 M6 PLASTICO tipo clip,
ART-4b2adb8a4e,ABRAZADERA ABIERTA 10 M6 PLASTICO tipo clip,2017-12
ART-9ba49dcfd0,ABRAZADERA ABIERTA 12 M6 PLASTICO tipo clip,2015-04
ART-fc6b896988,ABRAZADERA ABIERTA 15 M6 PLASTICO tipo clip,
ART-f7fe3c8560,ABRAZADERA ABIERTA 18 M6 PLASTICO tipo clip,2023-07
ART-1319308652,ABRAZADERA ABIERTA 22 M6 PLASTICO tipo clip,2024-04
ART-a0c75d9679,ABRAZADERA ABIERTA 28 M6 PLASTICO tipo clip,2015-11
ART-38e0f0d2d7,ABRAZADERA ABIERTA 32 M6 PLASTICO tipo clip,2023-06
ART-78ca6023f4,ABRAZADERA ABIERTA 35 M6 PLASTICO tipo clip,2025-06
ART-8fd6e47eff,ABRAZADERA ABIERTA 42 M6 PLASTICO tipo clip,2025-06
ART-a4ec0e61dc,ABRAZADERA ABIERTA 48 M6 PLASTICO tipo clip,2021-10
ART-9d20a66a63,ABRAZADERA ABIERTA 110 M6 PLASTICO tipo clip,2024-06
ART-596bb7fa8c,ABRAZADERA CIERRE 15 M6 PLASTICO tipo clip,
ART-66e8c16334,ABRAZADERA CIERRE 16 M6 PLASTICO tipo clip,2020-12
ART-e5ae3be1d9,ABRAZADERA CIERRE 20 M6 PLASTICO tipo clip,2023-02
ART-c378ce1ee1,ABRAZADERA CIERRE 22 M6 PLASTICO tipo clip,
ART-360e5dfbda,ABRAZADERA CIERRE 25 M6 PLASTICO tipo clip,2021-06
ART-2c8ed81b21,ABRAZADERA CIERRE 28 M6 PLASTICO tipo clip,2024-11
ART-fcfb33e307,ABRAZADERA CIERRE 32 M6 PLASTICO tipo clip,2020-10
ART-544ea47ccd,ABRAZADERA CIERRE 40 M6 PLASTICO tipo clip,2023-02
ART-326e21572d,ABRAZADERA CIERRE 50 M6 PLASTICO tipo clip,2018-05
ART-9a5a199cf7,ABRAZADERA CIERRE 63 M6 PLASTICO tipo clip,2021-12
ART-024b6924e2,"BRIDA NYLON 100MM NEGRA 2,5",2020-08
ART-d82d76b753,"BRIDA NYLON 203MM NEGRA 2,5",2023-06
ART-7d55160ed6,"BRIDA NYLON 140MM NEGRA 3,6",2017-03
ART-72c2026878,"BRIDA NYLON 204MM NEGRA 3,6",2022-09
ART-96b3ae936e,"BRIDA NYLON 300MM NEGRA 3,6",2025-09
ART-5612837cf9,"BRIDA NYLON 370MM NEGRA 3,6",2025-09
ART-75d1ffeaeb,"BRIDA NYLON 180MM NEGRA 4,8",2023-05
ART-d4fbd7cb56,"BRIDA NYLON 200MM NEGRA 4,8",2022-04
ART-e2028f961e,"BRIDA NYLON 250MM NEGRA 4,8",2025-09
ART-fba57d7f61,"BRIDA NYLON 286MM NEGRA 4,8",2024-05
ART-ef6e7d1468,"BRIDA NYLON 370MM NEGRA 4,8",2023-03
ART-2151013b0d,"BRIDA NYLON 432MM NEGRA 4,8",2025-07
ART-872ca35478,"BRIDA NYLON 200MM NEGRA 7,6",2017-09
ART-ea4a49381b,"BRIDA NYLON 290MM NEGRA 7,6",2018-01
ART-519c499f42,"BRIDA NYLON 450MM NEGRA 7,6",2023-08
ART-a29b383001,"BRIDA NYLON 750MM NEGRA 7,8",2018-09
ART-bbd4d1c452,"BRIDA NYLON 770MM NEGRA 8,8",2015-08
ART-695b807d87,"BRIDA NYLON 100MM INCOLORA 2,5",2023-06
ART-0c1ab1c229,"BRIDA NYLON 160MM INCOLORA 2,5",
ART-3783e7ac7c,"BRIDA NYLON 203 INCOLORA 2,5",2016-07
ART-5c5aae1402,"BRIDA NYLON 204MM INCOLORA 3,6",2023-05
ART-79d8ea619b,"BRIDA NYLON 302MM INCOLORA 3,6",2016-08
ART-0f18f469a3,"BRIDA NYLON 370MM INCOLORA 3,6",
ART-ae9b376210,"BRIDA NYLON 200MM INCOLORA 4,8",
ART-10fb146bcb,"BRIDA NYLON 286MM  INCOLORA 4,8",2025-04
ART-bc54e3ff28,"BRIDA NYLON 370MM INCOLORA 4,8",2021-10
ART-30c15c7607,"BRIDA NYLON 370MM INCOLORA 7,6",
ART-9d0a8db99d,"BRIDA NYLON 200MM INCOLORA 2,5 C/ ETIQUETA",2017-08
ART-2f1c7ff946,BASE BRIDA NYLON 19X19 BIDIRECCIONAL NEGRA CON ADHESIVO,2024-04
ART-5e5e0112c3,BASE BRIDA NYLON 27X27 BIDIRECCIONAL NEGRO CON ADHESIVO,2025-10
ART-0603531c4a,ABRAZADERA PLASTICO Ø25 PARA TUBO ELECTRICISTA,2015-10
ART-886eff2493,ABRAZADERA PLASTICO Ø20 PARA TUBO ELECTRICISTA,2021-01
ART-19e576c442,ABRAZADERA P/TUBO LEGRIS 8MM,
ART-672ec865a0,ABRAZADERA ISOFONICA 22 INOX REFORZADA M8,2025-02
ART-ad7cf77656,ABRAZADERA ISOFONICA 28 INOX REFORZADA M8,2025-01
ART-144c942d4b,ABRAZADERA ISOFONICA 35 INOX REFORZADA M8,2025-10
ART-e42639e480,ABRAZADERA ISOFONICA 40 INOX REFORZADA M8,2021-10
ART-c9cbf2fefe,ABRAZADERA ISOFONICA 48 INOX REFORZADA M8,2021-06
ART-16013867d4,ABRAZADERA ISOFONICA 54 INOX REFORZADA M8,2023-09
ART-00ca54d17c,ABRAZADERA ISOFONICA 60 INOX REFORZADA M8/10,2023-12
ART-31ec922d1e,ABRAZADERA ISOFONICA 75 INOX REFORZADA M8,2022-07
ART-f63d9fa0b9,ABRAZADERA ISOFONICA 90 INOX REFORZADA M8,2021-11
ART-816651914b,ABRAZADERA ISOFONICA 110 INOX REFORZADA M8,2025-02
ART-9e629e19f2,ABRAZADERA ISOFONICA 125 INOX REFORZADA M8,
ART-f7f86c2fa2,ABRAZADERA ISOFONICA 140 INOX REFORZADA M8,
ART-02f42d2af0,ABRAZADERA ISOFONICA 160 INOX REFORZADA M8,
ART-87abb028a7,ABRAZADERA REFORZADA 18 3/8 INOX M8/10,2025-09
ART-b24b0d5f2e,ABRAZADERA REFORZADA 22 1/2 INOX M8/10,2025-11
ART-6d7707a94d,ABRAZADERA REFORZADA 28 3/4 INOX M8/10,2025-11
ART-6933115bd5,ABRAZADERA REFORZADA 35 1 INOX M8/10,2025-09
ART-ca1402a80a,ABRAZADERA REFORZADA 40 11/4 INOX M8/10,2025-08
ART-9d30d13bf5,ABRAZADERA REFORZADA 48 11/2 INOX M8/10,2025-10
ART-61d82670b0,ABRAZADERA REFORZADA 54 INOX M8/10,2025-08
ART-d4065be22c,ABRAZADERA REFORZADA 60 2 INOX M8/10,2025-11
ART-e68b7c0dfd,ABRAZADERA REFORZADA 75 21/2 INOX M8/10,2025-03
ART-d2d635d12c,ABRAZADERA REFORZADA 90 3 INOX M8/10,2025-01
ART-b45602cafa,ABRAZADERA REFORZADA 110 INOX M8/10,2025-02
ART-e62b24c1c2,ABRAZADERA REFORZADA 160 6 INOX M8/10,2025-01
ART-bd147d1d36,ABRAZADERA REFORZADA 200 INOX M8/10,2015-06
ART-27da2bf8ea,ABRAZADERA REFORZADA 125 INOX M8/10,2022-12
ART-b1c8d51af6,ABRAZADERA REFORZADA 168 6 INOX SOLDAR,
ART-d5cb4d6851,ABRAZADERA REFORZADA 114 4 INOX SOLDAR,
ART-6a916988ba,ABRAZADERA REFORZADA 89 3 INOX SOLDAR,
ART-face21d7b9,ABRAZADERA REFORZADA 60 2 INOX SOLDAR,
ART-bc5fe88016,ABRAZADERA LIGERA 18 INOX M8/10,2018-06
ART-12760ec2ea,ABRAZADERA LIGERA 22 INOX M8/10,2018-12
ART-9382dcb7f2,ABRAZADERA LIGERA 28 INOX M8/10,
ART-dab2dc7643,ABRAZADERA LIGERA 35 INOX M8/10,2025-03
ART-654bf1b84a,ABRAZADERA LIGERA 40 INOX M8/10,
ART-1c709a70b5,ABRAZADERA SIMPLE 12 INOX,2025-10
ART-930d2c109a,ABRAZADERA SIMPLE 15 INOX,2025-05
ART-ae4b24f405,ABRAZADERA SIMPLE 18 INOX,2021-03
ART-f16bdc68e1,ABRAZADERA SIMPLE 22 INOX,2025-08
ART-e0f8612f5d,ABRAZADERA SIMPLE 28 INOX,2025-08
ART-30203c2915,ABRAZADERA DOBLE 15 INOX,2025-05
ART-7f5091a233,ABRAZADERA DOBLE 18 INOX,
ART-633748ace6,ABRAZADERA DOBLE 22 INOX,
ART-7dbdbdd737,ABRAZADERA PUZZLE 10 INOX,
ART-aa1866b76e,ABRAZADERA PUZZLE 12 INOX,
ART-078c548091,ABRAZADERA PUZZLE 15 INOX DOBLE,2022-11
ART-5c25158225,ABRAZADERA PUZZLE 15 INOX,2025-10
ART-fa8bb250c1,ABRAZADERA PUZZLE 18 INOX,2023-10
ART-361b8f6940,ABRAZADERA PUZZLE 22 INOX,2016-12
ART-ae851c9e9d,ABRAZADERA PUZZLE 28 INOX,2025-03
ART-e97fbe429d,ABRAZADERA PUZZLE 35 INOX,2017-04
ART-41f2798637,ABRAZADERA PUZZLE 18 INOX DOBLE,2018-03
ART-ab832e8c80,ABRAZADERA DN100-104MM SOPORTE INOX304 ALIMENTACION DIN,2024-01
ART-128fa728f7,ABRAZADERA DN125-129MM SOPORTE INOX304 ALIMENTACION DIN,2024-09
ART-bb1004add0,ABRAZADERA DN150-154MM SOPORTE INOX304 ALIMENTACION DIN,2023-10
ART-a0d619aade,ABRAZADERA DN15-18MM SOPORTE INOX304 ALIMENTACION DIN,2025-10
ART-3ed9b7b357,ABRAZADERA DN20-22MM SOPORTE INOX304 ALIMENTACION DIN,2025-10
ART-6fd3acbcf2,ABRAZADERA DN25-28MM SOPORTE INOX304 ALIMENTACION DIN,2025-10
ART-8dd1b97133,ABRAZADERA DN32-34MM SOPORTE INOX304 ALIMENTACION DIN,2025-09
ART-7152975282,ABRAZADERA DN40-40MM SOPORTE INOX304 ALIMENTACION DIN,2021-12
ART-dd43c5142f,ABRAZADERA DN50-52MM SOPORTE INOX304 ALIMENTACION DIN,2025-10
ART-24856d8289,ABRAZADERA DN65-70M SOPORTE M INOX304 ALIMENTACION DIN,2025-04
ART-3d1e6841c2,ABRAZADERA DN80-85MM SOPORTE INOX304 ALIMENTACION DIN,2024-01
ART-eca114b99e,ABRAZADERA 21/2-63MM SOPORTE M INOX304 ALIMENTACION DIN,
ART-399e488cf0,ABRAZADERA DN10-15MM SOPORTE INOX304 ALIMENTACION DIN,2025-10
ART-f173f5fb2f,ABRAZADERA SMS 21/2-63M SOPORTE M INOX304 ALIMENTACION DIN,2020-10
ART-f794ea2984,ABRAZADERA DN100-104MM CON EJE!! INOX304 ALIMENTACION DIN,
ART-f77c5bd7aa,ABRAZADERA DN125-129MM CON EJE!! INOX304 ALIMENTACION DIN,
ART-4009f16129,ABRAZADERA DN150-154MM CON EJE!! INOX304 ALIMENTACION DIN,
ART-3bff566d63,ABRAZADERA DN15-18MM CON EJE!! INOX304 ALIMENTACION DIN,
ART-182261e4af,ABRAZADERA DN20-22MM CON EJE!! INOX304 ALIMENTACION DIN,
ART-9fdc2b2a95,ABRAZADERA DN25-28MM CON EJE!! INOX304 ALIMENTACION DIN,
ART-80008a6520,ABRAZADERA DN32-34MM CON EJE!! INOX304 ALIMENTACION DIN,
ART-1331a1f0ae,ABRAZADERA DN40-40MM CON EJE!! INOX304 ALIMENTACION DIN,2020-02
ART-a55534369e,ABRAZADERA DN50-52MM CON EJE!! INOX304 ALIMENTACION DIN,2020-11
ART-12860e3c7b,ABRAZADERA DN65-70MM CON EJE!! INOX304 ALIMENTACION DIN,
ART-773efe928b,ABRAZADERA DN80-85MM CON EJE!! INOX304 ALIMENTACION DIN,
ART-2b122f80cd,ABARCON 1 1/2 INOX304,
ART-8fd21f35c2,ABARCON 1 1/4 INOX304,2015-07
ART-58b0a843be,ABARCON 1 1/4 INOX316L,2015-08
ART-bd915e43f4,ABARCON 1 INOX304,2015-02
ART-3778ef496d,ABARCON 1 35 INOX316L,2025-06
ART-3e1409bedb,ABARCON 1/2 INOX304,2025-08
ART-5d3ba50cc4,ABARCON 2 1/2 INOX304,
ART-0c435ccbc0,ABARCON 2 1/2 INOX316L,
ART-61ae9ca1a7,ABARCON 2 INOX304,2015-07
ART-f92866f76e,ABARCON 2 INOX316L,2021-01
ART-4d55c23f68,ABARCON 3 INOX304,
ART-d73b11e27c,ABARCON 3 INOX316L,
ART-4986544759,ABARCON 3/4 INOX304,
ART-510aec2d92,ABARCON 3/4 INOX316L,
ART-2e12aa91da,ABARCON 4 INOX304,
ART-e70c36aca2,ABARCON 4 INOX316L,
ART-0ae2a23ac8,ABARCON 5 INOX304,2025-08
ART-44ec8fa7b0,ABARCON 6 INOX304,
ART-0a132eec62,ABARCON 6 INOX316L,
ART-a254af0d09,ABARCON 8 INOX304,
ART-34408e9387,ABRAZADERA ISOFONICA 48 11/2 REFORZADA M8/10 INOX,2022-02
ART-9ebf6b57f2,ABARCON 54 INOX316L,2025-06
ART-b86034e955,ABRAZADERA SIN FIN 8-16 W2 INOX C/ TORNILLO CINCADO,2025-06
ART-fd2634f132,ABRAZADERA SIN FIN 12-20 W2 INOX C/ TORNILLO CINCADO,2023-12
ART-60d391eb67,ABRAZADERA SIN FIN 18-25 W2 INOX C/ TORNILLO CINCADO,2022-04
ART-9bd20c3d3e,ABRAZADERA SIN FIN 20-32 W2 INOX C/ TORNILLO CINCADO,2023-09
ART-b35abe4d9f,ABRAZADERA SIN FIN 25-40 W2 INOX C/ TORNILLO CINCADO,2022-07
ART-aaad15baab,ABRAZADERA SIN FIN 35-50 W2 INOX C/ TORNILLO CINCADO,
ART-2cc9850583,ABRAZADERA SIN FIN 40-60 W2 INOX C/ TORNILLO CINCADO,2019-10
ART-0ed9ef7a09,ABRAZADERA SIN FIN 80-100 W2 INOX C/ TORNILLO CINCADO,
ART-ea51ab7748,ABRAZADERA SIN FIN 140-160 W2 INOX C/ TORNILLO CINCADO,2023-09
ART-db11750287,ABRAZADERA SIN FIN 12-20 W4 TODO INOX,2025-10
ART-c6cb2fbe70,ABRAZADERA SIN FIN 18-25 W4 TODO INOX,2023-07
ART-5525098ff1,ABRAZADERA SIN FIN 20-32 W4 TODO INOX,2025-02
ART-9e3779610d,ABRAZADERA SIN FIN 25-40 W4 TODO INOX,
ART-aad4f9c3a4,ABRAZADERA SIN FIN 35-50 W4 TODO INOX,
ART-8fa4ce64ea,ABRAZADERA SIN FIN 40-60 W4 TODO INOX,
ART-21bdead358,ABRAZADERA SIN FIN 50-70 W4 TODO INOX,2020-07
ART-6b5aaa7d9c,ABRAZADERA SIN FIN 110-130 W4 TODO INOX,
ART-d1faf82754,CONSOLA FANCOIL  KOSNER KFCI 800SLDX,
ART-133dcc32d1,AEROTERMO VAPOR ATLAS TRIFA 46A41SP,2017-02
ART-8a841d86ca,AEROTERMO VAPOR ATLAS TRIFA 46A42SX,2019-04
ART-a77c8fa5c8,AEROTERMO VAPOR ATLAS TRIFA 46A61SP,2018-02
ART-bfb018593f,SOPORTE MURAL ATLAS TAMAÑO 6  P/ AEROTERMO,2019-12
ART-59dc93b30f,SOPORTE MURAL ATLAS TAMAÑO 4  P/ AEROTERMO,2018-06
ART-6f220c7f50,AEROTERMO VAPOR ATLAS TRIFA 46A31SP,2022-09
ART-a6527dc9d0,PROGRAMADOR / TARJETA DE CONTROL para AERTERMO AT35,2015-02
ART-e5760fa4c8,TARJETA ELECTRONICA DE POTENCIA para AERTERMO AT35,2015-02
ART-9d534b3edc,MOTOR para AERTERMO AT35,2015-03
ART-a7b34fd07a,ML COQUILLA 6 CAUCHO 6MM A/A,
ART-b36b822533,M2 PLANCHA 6 CAUCHO 1M ANCHO,2022-08
ART-1d07015a1d,ML COQUILLA 8 CAUCHO 6MM A/A,
ART-d519f3a034,ML COQUILLA 10 CAUCHO 6MM A/A,
ART-23cdae6a76,ML COQUILLA 12 CAUCHO 6MM A/A,
ART-801bae4212,ML COQUILLA 15 CAUCHO 6MM A/A,2016-09
ART-80045880e6,ML COQUILLA 18 CAUCHO 6MM A/A,2016-09
ART-fae30c85a0,ML COQUILLA 22-1/2 CAUCHO 6MM,2019-07
ART-f21ce0d878,ML COQUILLA 28-3/4 CAUCHO 6MM,2016-12
ART-293b98d401,ML COQUILLA 35-1 CAUCHO 6MM,2016-09
ART-1a4f234674,ML COQUILLA 42-11/4 CAUCHO 6MM,
ART-c19ada5b11,ML COQUILLA 8 CAUCHO 9MM A/A,
ART-9b7b3d2554,ML COQUILLA 10 CAUCHO 9MM A/A,2024-03
ART-324f0b0ba8,ML COQUILLA 12 CAUCHO 9MM A/A,
ART-7fd106dae0,ML COQUILLA 15 CAUCHO 9MM A/A,2017-02
ART-511a842dbe,ML COQUILLA 18 CAUCHO 9MM A/A,2024-10
ART-d49171e737,ML COQUILLA 25 CAUCHO 9MM,
ART-f20dc12fb7,ML COQUILLA 54 CAUCHO 9MM,2024-09
ART-d17700737f,ML COQUILLA 64 CAUCHO 9MM,2025-03
ART-73ccc42775,ML COQUILLA 110 CAUCHO 9MM,
ART-b61f4488d6,ML COQUILLA 125 CAUCHO 9MM,
ART-633d910144,ML COQUILLA 160 CAUCHO 9MM,
ART-69374c4ac7,ML COQUILLA 22-1/2 CAUCHO 9MM,2025-06
ART-8acac73c6a,ML COQUILLA 28-3/4 CAUCHO 9MM,2024-08
ART-428360f28c,ML COQUILLA 35-1 CAUCHO 9MM,2024-08
ART-a84ff1abb2,ML COQUILLA 42-11/4 CAUCHO 9MM,2025-06
ART-de191c72ad,ML COQUILLA 48-11/2 CAUCHO 9MM,2019-07
ART-01c082336b,ML COQUILLA 60-2 CAUCHO 9MM,2022-02
ART-a0b9af9565,ML COQUILLA 76-21/2 CAUCHO 9MM,2019-07
ART-864cd375ef,ML COQUILLA 89-3 CAUCHO 9MM,
ART-11d0828b87,ML COQUILLA 114-4 CAUCHO 9MM,
ART-826e98b8a5,ML COQUILLA 140-5 CAUCHO 9MM,
ART-1be39f6ad6,M2 PLANCHA 10 CAUCHO 1M ANCHO,2025-07
ART-1bd6d18f60,ML COQUILLA 10 CAUCHO 13MM,
ART-61c905fb9c,ML COQUILLA 12 CAUCHO 13MM,
ART-8f8be7f35f,ML COQUILLA 15 CAUCHO 13MM,
ART-080c10d470,ML COQUILLA 18 CAUCHO 13MM,
ART-cd5efc662c,ML COQUILLA 25 CAUCHO 13MM,
ART-26c8f7df85,ML COQUILLA 110 CAUCHO 13MM,
ART-fb10208488,ML COQUILLA 160 CAUCHO 13MM,
ART-5db0acb16d,ML COQUILLA 22-1/2 CAUCHO 13MM,2025-01
ART-6c0e385767,ML COQUILLA 28-3/4 CAUCHO 13MM,
ART-24009d1b9b,ML COQUILLA 35-1 CAUCHO 13MM,
ART-e14f7172b5,ML COQUILLA 42-11/4 CAUCHO 13MM,2020-11
ART-da364fceb9,ML COQUILLA 48-11/2 CAUCHO 13MM,2017-09
